steam_appid,game_name,original_release_date,platform_launch_type,platform_reach,budget_tier,launch_price_usd,post_launch_support,studio_outcome,studio_signal,support_signal,resolved_outcome,label_confidence,research_status,notes,sources
553850,HELLDIVERS 2,2024-02-08,,PC+PS5,aa_leaning_aaa,39.99,Ongoing frequent live-service updates,Studio not closed; grew significantly,grew,sustained,breakout,high,researched,"Budget was reportedly a fraction of typical AAA sibling titles, yet outsold major franchise entries (Call of Duty, Final Fantasy) in 2024. Explicitly described by developers and press as an unexpected surprise.",gamesradar.com / fandomwire.com
2358720,Black Myth: Wukong,2024-08-20,,PC+PS5,unknown,59.99,Continued post-launch support,Studio not closed; grew significantly,grew,sustained,breakout,high,researched,Debut AAA title from a first-time AAA studio; sold millions in days despite no prior track record. Named in Steam's 2024 top-10 grossing titles alongside established franchises.,gamingbolt.com / grokipedia.com
208650,Batman™: Arkham Knight,2015-06-23,day_one_steam,PC+PS4+Xbox,aaa,59.99,"PC version withdrawn from sale for four months, then patched and restored",Rocksteady not closed; PC port outsourced to Iron Galaxy,continued,curtailed,underperform,medium,researched,STEAM-SCOPED LABEL. The console release performed well; the PC version was pulled from Steam and refunded twice. 47.7% positive over its first two weeks against 89.7% lifetime - the largest recovery in this dataset.,screenrant.com / techradar.com / gsmarena.com
225540,Just Cause™ 3,2015-12-01,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
234140,Mad Max,2015-09-01,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
268500,XCOM® 2,2016-02-05,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
275850,No Man's Sky,2016-08-09,day_one_steam,PC+PS4,aa_leaning_aaa,59.99,40 major free updates across ten years; still active,Hello Games not closed; grew and self-funded a follow-up,grew,sustained,underperform,high,researched,"LAUNCH-SCOPED LABEL. Labeled on its launch window, where it clearly missed: 61.3% positive over the first two weeks. Its ten-year recovery to 85.0% lifetime, 200M+ revenue and 40 free updates is real but out of scope - outcomes describe the launch, not what a title eventually became. Underperform rather than flop because Hello Games kept operating and kept supporting the game.","techtimes.com / gamesradar.com / Wikidata P577 (earliest publication date, joined on P1733)"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
292030,The Witcher 3: Wild Hunt,2015-05-19,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
323190,Frostpunk,2018-04-24,,,unknown,29.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
337000,Deus Ex: Mankind Divided,2016-08-23,day_one_steam,PC+PS4+Xbox,aaa,59.99,"Story DLC delivered; no sequel, franchise shelved",Eidos Montreal not closed; reassigned to Shadow of the Tomb Raider,continued,curtailed,underperform,high,researched,Critically well received (83 Metacritic) but sold below the previous entry. Square Enix put the franchise on hiatus and moved the studio to other work - a clean case of good reviews with a commercial miss.,screenrant.com / ibtimes.com
356190,Middle-earth™: Shadow of War™,2017-10-10,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
359550,Tom Clancy's Rainbow Six Siege,2015-12-01,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
368500,Assassin's Creed® Syndicate,2015-10-23,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
374320,DARK SOULS™ III,2016-04-12,,,unknown,59.99,,,,,,,not_researched,Hand-corrected: Wikidata's earliest P577 is 2016-03-24 with place=Japan; the worldwide release is 2016-04-12 and Steam launched 2016-04-11 alongside it. The Japan-only date made this read as an 18-day delayed port when the Steam launch was in fact day-one for the market being measured.,"Wikidata P577 (earliest publication date, joined on P1733) / Wikidata P291 (worldwide)"
377160,Fallout 4,2015-11-10,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
379430,Kingdom Come: Deliverance,2018-02-13,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
379720,DOOM,2016-05-13,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
397540,Borderlands 3,2019-09-13,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
403640,Dishonored 2,2016-11-11,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
412020,Metro Exodus,2019-02-15,former_exclusive,,unknown,39.99,,,,,,,not_researched,"FORMER EXCLUSIVE: the 2019-02-15 PC launch was Epic-only; Steam returned to sale 2020-02-14. Steam pre-orders placed before the exclusivity announcement were honoured, so 6,677 reviews accrued on Steam across all 13 months of the gap. Neither date bounds a representative Steam launch window, so this row is excluded from the cohort and from labeling rather than dated to one of them.","Wikidata P577 (earliest publication date, joined on P1733); Steam appreviews, monthly windows between the two dates"
418370,Resident Evil 7 Biohazard,2017-01-24,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,,,unknown,44.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
447040,Watch_Dogs® 2,2016-11-15,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
480490,Prey,2017-05-05,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
524220,NieR:Automata™,2017-02-23,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
534380,Dying Light 2 Stay Human: Reloaded Edition,2022-02-04,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
546560,Half-Life: Alyx,2020-03-23,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
552520,Far Cry® 5,2018-03-27,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
582010,Monster Hunter: World,2018-01-26,delayed_port,PC+PS4+Xbox,aaa,59.99,,,,,,,not_researched,"Capcom's best-selling game ever at 30M+ units. Unlabeled: Steam arrived six months after console launch, and this PC window reads 59.5% positive on launch performance complaints.",gamespot.com / gamedeveloper.com / hollywoodreporter.com
582160,Assassin's Creed® Origins,2017-10-27,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
594570,Total War: WARHAMMER II,2017-09-28,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
601150,Devil May Cry 5,2019-03-08,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
612880,Wolfenstein II: The New Colossus,2017-10-27,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
668580,Atomic Heart,2023-02-21,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
680420,OUTRIDERS,2021-02-02,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
742420,Saints Row,2022-08-23,delayed_port,PC+PS5+Xbox,aaa,59.99,,,,,,,not_researched,"Steam release came a year after the Epic-exclusive PC launch; Volition was closed by Embracer a week later. Unlabeled: the commercial outcome belongs to the 2022 launch, not this Steam window.",kotaku.com / pcgamer.com / engadget.com
750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
779340,Total War: THREE KINGDOMS,2019-05-23,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
782330,DOOM Eternal,2020-03-20,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
812140,Assassin's Creed® Odyssey,2018-10-05,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-22,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
863550,HITMAN 2,2018-11-13,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
870780,CONTROL Ultimate Edition,2019-08-27,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
881020,Granblue Fantasy: Relink,2024-02-01,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
883710,Resident Evil 2,2019-01-25,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
892970,Valheim,2021-02-02,,,unknown,19.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
924970,Back 4 Blood,2021-10-12,day_one_steam,PC+PS5+Xbox,aa_leaning_aaa,59.99,"Three expansions delivered, then all new content ended Feb 2023",Turtle Rock not closed; moved to its next project,continued,curtailed,underperform,medium,researched,"Support ended under two years post-launch with servers left running. Studio cited its size rather than the game's failure, and completed the announced season pass first.",gematsu.com / gameshub.com / mp1st.com
934700,Dead Island 2,2023-04-21,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
952060,Resident Evil 3,2020-04-03,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
976310,Mortal Kombat 11,2019-04-23,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
990080,Hogwarts Legacy,2023-02-10,day_one_steam,PC+PS5+Xbox,aaa,59.99,Patches and free content; no major paid expansion,Avalanche Software not closed; continued operating,continued,sustained,breakout,high,researched,"Best-selling game worldwide in 2023 at 22M units, ahead of Call of Duty and Tears of the Kingdom. Passed $1B revenue in under three months and 30M units by Nov 2024.",variety.com / pcgamer.com / gameworldobserver.com
997070,Marvel's Avengers - The Definitive Edition,2020-09-04,day_one_steam,PC+PS4+Xbox,aaa,59.99,New content ended March 2023; all support ended Sept 2023; delisted from storefronts,Crystal Dynamics not closed; sold by Square Enix to Embracer,continued,abandoned,flop,high,researched,Square Enix reportedly lost around $200M on the Marvel partnership and repeatedly called the title disappointing in investor calls. Game was delisted entirely.,kotaku.com / windowscentral.com / gameshub.com
1063730,New World: Aeternum,2021-09-28,,,unknown,,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1091500,Cyberpunk 2077,2020-12-10,day_one_steam,PC+PS5+Xbox+PS4,aaa,59.99,Years of patches plus the Phantom Liberty expansion,CD Projekt Red not closed; posted record revenue and profit for 2020,continued,sustained,breakout,high,researched,"Commercially a breakout despite a launch disaster: 13M+ copies inside two weeks, $563M revenue and $301M net profit in 2020, with refunds costing only about $12.9M that year. Delisted from the PlayStation Store, which did not dent the result.",newsweek.com / thesixthaxis.com / techcrunch.com
1097840,Gears 5,2019-09-10,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1142710,Total War: WARHAMMER III,2022-02-17,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1145360,Hades,2020-09-17,,,unknown,24.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1151640,Horizon Zero Dawn™ Complete Edition,2017-02-28,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1158310,Crusader Kings III,2020-09-01,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1172380,STAR WARS Jedi: Fallen Order™,2019-11-15,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1174180,Red Dead Redemption 2,2018-10-26,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1196590,Resident Evil Village,2021-05-07,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1237970,Titanfall® 2,2016-10-28,delayed_port,PC+PS4+Xbox,aaa,29.99,,,,,,,not_researched,"EA confirmed sales below target after launching between Battlefield 1 and Infinite Warfare. Unlabeled: the 2020 Steam release reviewed at 96.0%, so a commercial label from 2016 would invert the signal.",gamespot.com / techtimes.com
1240440,Halo Infinite,2021-11-15,day_one_steam,PC+Xbox,aaa,0.00,Ongoing but repeatedly delayed; co-op and Forge arrived ~11 months late,343 Industries not closed; roughly a quarter to a third of staff laid off in Jan 2023,severe_layoffs,sustained,underperform,high,researched,"Free-to-play multiplayer, so unit sales are not the measure; judged on engagement and the live-service roadmap, both of which fell short. Halo continues under the renamed studio.",kotaku.com / geekwire.com / windowscentral.com
1245620,ELDEN RING,2022-02-25,day_one_steam,PC+PS5+Xbox+PS4,aaa,59.99,Extensive patching plus the Shadow of the Erdtree expansion,FromSoftware not closed; grew significantly,grew,sustained,breakout,high,researched,"12M units in its first two weeks and 25M+ by mid-2024, from a new IP. FromSoftware's previous best took four years to reach 10M. Swept Game of the Year awards.",gamedeveloper.com / playstationlifestyle.net
1252330,DEATHLOOP,2021-09-14,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1259420,Days Gone,2019-04-26,former_exclusive,PS4 at launch; PC 2021,aaa,49.99,,,,,,,not_researched,"Sold 9M+ yet Sony called it a disappointment and declined a sequel. Unlabeled: that outcome is about the 2019 PS4 launch, while this Steam window is a 2021 port that reviewed at 93.5%.",kotaku.com / mp1st.com
1272080,PAYDAY 3,2023-09-21,day_one_steam,PC+PS5+Xbox,aa_leaning_aaa,39.99,Continued patches and DLC despite the launch failure,Starbreeze not closed; CEO removed following the launch,continued,sustained,underperform,medium,researched,Day-one server and matchmaking failure; players returned to Payday 2 in far greater numbers. Starbreeze replaced its CEO but kept the studio and the game running.,kotaku.com / gamedeveloper.com / neowin.net
1282100,REMNANT II®,2023-07-25,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1295660,Sid Meier's Civilization VII,2025-02-11,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1328670,Mass Effect™ Legendary Edition,2021-05-14,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1332010,Stray,2022-07-19,,,unknown,29.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1364780,Street Fighter™ 6,2023-06-02,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1426210,It Takes Two,2021-03-26,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1448440,Wo Long: Fallen Dynasty,2023-03-03,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1496790,Gotham Knights,2022-10-21,day_one_steam,PC+PS5+Xbox,aaa,69.99,One free Heroic Assault mode; planned playable characters never shipped,WB Games Montreal not closed; continued operating,continued,curtailed,underperform,medium,researched,Post-launch support was sparse against the studio's own Arkham Knight precedent (a year of DLC). No closure or reported mass layoffs tied to the title.,kotaku.com
1501750,Lords of the Fallen,2023-10-13,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1517290,Battlefield™ 2042,2021-11-19,day_one_steam,PC+PS5+Xbox,aaa,59.99,Multi-year live-service support; content continued into 2023-24,DICE not closed; continued operating,continued,sustained,underperform,high,researched,"Lost roughly 99% of its Steam players within five months and EA publicly called it a disappointment, but DICE sustained support until concurrents returned near launch highs in Oct 2023. Recovery is what keeps this out of the flop tier.",gamesradar.com / techradar.com
1544020,The Callisto Protocol™,2022-12-02,day_one_steam,PC+PS5+Xbox+PS4,aaa,59.99,"Season pass content delivered incl. Final Transmission expansion, then support wound down",Striking Distance remains operational but hit by repeated layoffs; creative lead departed,severe_layoffs,sustained,underperform,medium,researched,"Sold about 2M against a reported 5M target. Krafton kept the studio open and completed planned support, which is what separates this from a flop under the rubric.",videogameschronicle.com / pcgamer.com
1593500,God of War,2018-04-20,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1601580,Frostpunk 2,2024-09-20,,,unknown,44.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1623730,Palworld,2024-01-19,day_one_steam,,unknown,29.99,,,,,,,not_researched,"EARLY ACCESS GRADUATION: original_release_date is the Jan 2024 Early Access start; Steam's date is the 1.0 launch. Under the launch-is-1.0 rule this is a day-one Steam release, consistent with Baldur's Gate 3 and Hades, whose Wikidata items happen to carry their 1.0 dates. Curated because the date gap alone reads as a delayed port. Evidence: 425,126 reviews across all 31 Early Access months.","Wikidata P577 (earliest publication date, joined on P1733); Steam appreviews, monthly windows between the two dates"
1627720,Lies of P,2023-09-19,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,day_one_steam,PC+Xbox,aaa,59.99,Extensive post-launch patching; content updates continued,GSC Game World not closed; continued operating through wartime displacement,continued,sustained,success,high,researched,"1M units inside 48 hours and about 1.4M on Steam within four days (~$66M gross), with a 117,928 Steam concurrent peak, excluding Game Pass players.",gematsu.com / gameworldobserver.com / gameshub.com
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-01-28,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1771300,Kingdom Come: Deliverance II,2025-02-04,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1774580,STAR WARS Jedi: Survivor™,2023-04-28,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1778820,TEKKEN 8,2024-01-26,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1817070,Marvel’s Spider-Man Remastered,2020-11-12,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1845910,Dragon Age™: The Veilguard,2024-10-31,day_one_steam,PC+PS5+Xbox,aaa,69.99,No story DLC; single post-launch patch series only,BioWare cut from ~200 to under 100 staff; most senior Veilguard writers gone,severe_layoffs,curtailed,flop,medium,researched,BORDERLINE. EA reported sales nearly 50% below expectation (1.5M players vs 3M+ target) and called it a disappointment. Studio survives on Mass Effect but was gutted - sits between the rubric's flop and underperform definitions.,gamesradar.com / bloomberg.com / forbes.com
1850570,DEATH STRANDING DIRECTOR'S CUT,2021-09-24,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,2023-08-25,day_one_steam,PC+PS5+Xbox+PS4,aaa,59.99,Balance patches and free content updates,FromSoftware not closed; continued operating,continued,sustained,success,high,researched,"3M+ units, the highest-selling entry in the series, with a 129k Steam concurrent peak at launch. Bandai Namco expected it to break the series record and it did.",gamedeveloper.com / gematsu.com / gameworldobserver.com
1903340,Clair Obscur: Expedition 33,2025-04-24,day_one_steam,PC+PS5+Xbox,aa_leaning_aaa,49.99,Free updates post-launch; still active,Sandfall Interactive not closed; grew significantly,grew,sustained,breakout,high,researched,8M+ copies on a stated budget under $10M. Won Best Game at BAFTA 2026 and is the second title after Baldur's Gate 3 to take Game of the Year at every major show.,gamedeveloper.com / forbes.com / gameworldobserver.com
2001120,Split Fiction,2025-03-06,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2009100,Immortals of Aveum™,2023-08-22,day_one_steam,PC+PS5+Xbox,aa_leaning_aaa,59.99,Minimal; one patch cycle then studio wound down,45% of staff (~40 devs) laid off within a month; most remaining staff furloughed April 2024,severe_layoffs,abandoned,flop,high,researched,Peaked around 800 concurrent players on Steam. CEO attributed layoffs directly to sales in a crowded window against Starfield and Armored Core VI.,gamedeveloper.com / videogameschronicle.com / kotaku.com
2054970,Dragon's Dogma 2,2024-03-22,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2072450,Like a Dragon: Infinite Wealth,2024-01-26,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2124490,SILENT HILL 2,2024-10-08,day_one_steam,PC+PS5,aa_leaning_aaa,69.99,Patches plus a Born from a Wish side-story addition,Bloober Team not closed; grew and secured further Silent Hill work,grew,sustained,success,high,researched,"2.5M units shipped, roughly 19% of all Silent Hill franchise sales, and Konami raised its revenue forecast on the result. Met the high bar for a remake of a revered title.",gamedeveloper.com / newsweek.com / vgchartz.com
2138710,Sifu,2022-02-06,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2161700,Persona 3 Reload,2024-02-02,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,day_one_steam,PC+PS5+Xbox,aa_leaning_aaa,59.99,Ongoing free content seasons plus paid cosmetics,Saber Interactive not closed; grew and turned down outside work,grew,sustained,breakout,high,researched,4.5M players in its first month and 12M+ by early 2026 - Saber's fastest-selling game. Publisher stated it cleared its success bar well before hitting 4M.,gamespot.com / gamerant.com / techspot.com
2239550,Watch Dogs®: Legion,2020-10-29,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2246340,Monster Hunter Wilds,2025-02-28,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2344520,Diablo® IV,2023-06-06,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2369390,Far Cry® 6,2021-10-07,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2457220,Avowed,2025-02-18,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2461850,Hellblade II: Senua’s Saga,2024-05-21,day_one_steam,PC+Xbox,aa_leaning_aaa,49.99,Patches only; no expansion,Ninja Theory not closed at launch; continued operating,continued,curtailed,underperform,medium,researched,"Peaked below the 2017 original's concurrent players despite a far larger budget, and ranked 37th in US dollar sales for its launch month. Day-one Game Pass availability complicates any unit-sales read.",gamerant.com / dualshockers.com / gamingbolt.com
2622380,ELDEN RING NIGHTREIGN,2025-05-30,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2677660,Indiana Jones and the Great Circle,2024-12-09,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2679460,Metaphor: ReFantazio,2024-10-11,day_one_steam,PC+PS5+Xbox+PS4,aa_leaning_aaa,69.99,Patches; DLC delivered,Atlus not closed; continued operating,continued,sustained,success,medium,researched,"BORDERLINE success/breakout. Fastest-selling Atlus title ever at 1M on day one, beating Persona 3 Reload's record, and PC sales beat internal expectations - but 2M lifetime is modest against the breakout tier. Labeled conservatively.",pcgamer.com / forbes.com / rpgsite.net
