game,year,classification,basis
Tom Clancy’s The Division® 2,2023 (orig. 2019),—,"port, out of scope"
Total War: PHARAOH,2023,—,needs research
WILD HEARTS™,2023,—,needs research
Watch Dogs®: Legion,2023 (orig. 2020),—,"port, out of scope"
Wo Long: Fallen Dynasty,2023,—,needs research
Avatar: Frontiers of Pandora™,2024 (orig. 2023),—,"port, out of scope"
Beyond Good & Evil - 20th Anniversary Edition,2024,—,needs research
Black Myth: Wukong,2024,breakout,confirmed
Call of Duty®: Black Ops 6,2024,—,needs research
Concord,2024,flop,confirmed
Dead Island 2,2024 (orig. 2023),—,"port, out of scope"
Dragon Age™: The Veilguard,2024,flop,confirmed
Dragon's Dogma 2,2024,—,needs research
F1® 24,2024,—,needs research
Frostpunk 2,2024,—,needs research
Granblue Fantasy: Relink,2024,success,auto
HELLDIVERS 2,2024,breakout,confirmed
Hellblade II: Senua’s Saga,2024,underperform,confirmed
Homeworld 3,2024,—,needs research
Indiana Jones and the Great Circle,2024,—,needs research
Like a Dragon: Infinite Wealth,2024,—,needs research
Metaphor: ReFantazio,2024,success,confirmed
Microsoft Flight Simulator 2024,2024,—,needs research
Persona 3 Reload,2024,success,auto
Prince of Persia The Lost Crown,2024,—,"port, out of scope"
S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,success,confirmed
SILENT HILL 2,2024,success,confirmed
Skull and Bones,2024,underperform,confirmed
Star Wars Outlaws,2024,underperform,confirmed
Starship Troopers: Extermination,2024 (orig. 2023),—,needs research
Suicide Squad: Kill the Justice League,2024,flop,confirmed
TEKKEN 8,2024,—,needs research
The Crew Motorfest,2024 (orig. 2023),—,"port, out of scope"
WWE 2K24,2024,—,needs research
"Warhammer 40,000: Space Marine 2",2024,breakout,confirmed
Anno 117: Pax Romana,2025,—,needs research
Assassin’s Creed Shadows,2025,success,auto
Avowed,2025,—,needs research
Clair Obscur: Expedition 33,2025,breakout,confirmed
DOOM: The Dark Ages,2025,success,auto
Dune: Awakening,2025,success,auto
ELDEN RING NIGHTREIGN,2025,success,auto
FINAL FANTASY VII REBIRTH,2025 (orig. 2024),—,"port, out of scope"
Kingdom Come: Deliverance II,2025,success,auto
Marvel's Spider-Man 2,2025 (orig. 2023),success,confirmed
Monster Hunter Wilds,2025,—,needs research
Rise of the Ronin,2025 (orig. 2024),—,"port, out of scope"
Sid Meier's Civilization VII,2025,—,needs research
Split Fiction,2025,success,auto
Stellar Blade™,2025 (orig. 2024),—,"port, out of scope"
The Alters,2025,—,needs research
Assassin's Creed Black Flag Resynced,2026,success,auto
Diablo II: Resurrected – Infernal Edition,2026 (orig. 2021),—,"port, out of scope"
Palworld,2026 (orig. 2024),success,auto
